,uid,iid,rui,est,details,Iu,Ui,err
14056,131855,1860492592,0.0,1.615905934989187,{'was_impossible': False},18,18,1.615905934989187
13764,174304,0671534734,6.0,1.6161433620815169,{'was_impossible': False},144,38,4.383856637918483
30142,146175,0671741187,0.0,1.6162840540299124,{'was_impossible': False},53,46,1.6162840540299124
13666,268030,0375727132,0.0,1.6165981890380325,{'was_impossible': False},43,51,1.6165981890380325
7892,81368,014016930X,0.0,1.616611032237893,{'was_impossible': False},25,25,1.616611032237893
20139,208605,0804114986,0.0,1.6167717566616853,{'was_impossible': False},32,106,1.6167717566616853
8604,139742,044022165X,0.0,1.6170722102188688,{'was_impossible': False},50,144,1.6170722102188688
28756,89307,0553583956,9.0,1.6171605511491691,{'was_impossible': False},5,35,7.382839448850831
13661,35859,0140620222,0.0,1.6173748064971782,{'was_impossible': False},539,15,1.6173748064971782
24889,147965,0553583441,4.0,1.617512699500164,{'was_impossible': False},41,57,2.382487300499836
27031,98723,0312974256,0.0,1.6175542353926962,{'was_impossible': False},49,62,1.6175542353926962
32739,23511,0553287303,0.0,1.6175582610637584,{'was_impossible': False},37,36,1.6175582610637584
26411,262399,0399501487,0.0,1.6175815772727526,{'was_impossible': False},160,120,1.6175815772727526
2905,14422,0440222656,0.0,1.6178577303595003,{'was_impossible': False},92,198,1.6178577303595003
20126,192093,0140119906,0.0,1.6180664810013239,{'was_impossible': False},46,78,1.6180664810013239
5377,30711,0061031410,0.0,1.6181982469756506,{'was_impossible': False},61,33,1.6181982469756506
19080,81848,039914739X,0.0,1.6182162508840077,{'was_impossible': False},62,24,1.6182162508840077
1323,36327,0375706771,10.0,1.6184485119067058,{'was_impossible': False},26,156,8.381551488093294
20057,100846,0553213172,0.0,1.6186263293917444,{'was_impossible': False},101,60,1.6186263293917444
18304,222050,0445406518,0.0,1.6188369979207464,{'was_impossible': False},32,37,1.6188369979207464
23549,209870,0812548051,0.0,1.6190839391073748,{'was_impossible': False},19,27,1.6190839391073748
20050,200226,0553285785,8.0,1.6191021947120756,{'was_impossible': False},217,35,6.380897805287924
32919,106225,1551665301,0.0,1.6191797373642816,{'was_impossible': False},223,32,1.6191797373642816
20685,158254,0802139256,0.0,1.6193543972170459,{'was_impossible': False},48,39,1.6193543972170459
26543,6251,0553574639,0.0,1.619383490101744,{'was_impossible': False},164,35,1.619383490101744
5440,60244,0449003795,8.0,1.6194112062065238,{'was_impossible': False},324,91,6.380588793793477
24855,21014,0060175400,7.0,1.619438007541845,{'was_impossible': False},291,53,5.380561992458155
29958,147451,051512463X,0.0,1.619512196173197,{'was_impossible': False},44,32,1.619512196173197
31348,55607,0553579606,0.0,1.6195980483941552,{'was_impossible': False},30,90,1.6195980483941552
32549,146175,0671886665,0.0,1.6196650541044564,{'was_impossible': False},53,48,1.6196650541044564
15158,35857,0316789089,0.0,1.61969586834855,{'was_impossible': False},188,45,1.61969586834855
27914,69355,0312422156,0.0,1.6197230397598434,{'was_impossible': False},102,61,1.6197230397598434
13981,101876,0425171396,0.0,1.6199272256057,{'was_impossible': False},128,22,1.6199272256057
2504,15497,0446679593,0.0,1.6199419797624857,{'was_impossible': False},17,43,1.6199419797624857
22814,135149,0380726262,0.0,1.6200627427965326,{'was_impossible': False},313,25,1.6200627427965326
18388,35859,0553566040,0.0,1.6202668778240117,{'was_impossible': False},539,33,1.6202668778240117
14090,59150,0451163966,0.0,1.6203020546400682,{'was_impossible': False},59,50,1.6203020546400682
35078,166596,0671250671,0.0,1.6203154809234075,{'was_impossible': False},201,45,1.6203154809234075
27801,71207,0375501371,0.0,1.6203176815419775,{'was_impossible': False},29,24,1.6203176815419775
30872,21031,0061030597,0.0,1.6205418797955304,{'was_impossible': False},35,40,1.6205418797955304
16041,206534,0446350982,9.0,1.6205813269352736,{'was_impossible': False},102,56,7.379418673064727
29205,115120,0064400026,0.0,1.620602852441336,{'was_impossible': False},243,38,1.620602852441336
1786,30487,044022165X,0.0,1.6206143683630247,{'was_impossible': False},61,144,1.6206143683630247
6745,62272,0805019375,0.0,1.6206409676704219,{'was_impossible': False},80,39,1.6206409676704219
22672,236283,0440170796,0.0,1.6206812517732594,{'was_impossible': False},230,33,1.6206812517732594
10308,247958,0671741187,0.0,1.6208092874188327,{'was_impossible': False},7,46,1.6208092874188327
1694,60244,031298328X,0.0,1.6208276394892058,{'was_impossible': False},324,81,1.6208276394892058
13510,42914,0345389417,0.0,1.6208768586873221,{'was_impossible': False},41,29,1.6208768586873221
2572,274308,0446600660,0.0,1.6208906166232673,{'was_impossible': False},159,41,1.6208906166232673
28200,115473,0060976845,0.0,1.621097732673038,{'was_impossible': False},13,180,1.621097732673038
19057,177374,0553285785,0.0,1.62110168600702,{'was_impossible': False},62,35,1.62110168600702
1820,224764,0425137562,0.0,1.6212970724338227,{'was_impossible': False},124,46,1.6212970724338227
32103,230708,0451166892,0.0,1.6214310987075704,{'was_impossible': False},59,97,1.6214310987075704
11578,150124,0671001132,0.0,1.6214514876442427,{'was_impossible': False},52,33,1.6214514876442427
25773,51450,0553578308,10.0,1.6216410355508026,{'was_impossible': False},73,33,8.378358964449198
23802,40943,014028009X,0.0,1.6217744970127552,{'was_impossible': False},136,128,1.6217744970127552
32379,161752,0440174643,0.0,1.6218664519066892,{'was_impossible': False},62,30,1.6218664519066892
30137,141491,0425145638,0.0,1.6220407721959846,{'was_impossible': False},36,51,1.6220407721959846
19706,76102,0553582526,0.0,1.6221388095655875,{'was_impossible': False},24,70,1.6221388095655875
694,100846,1400034779,0.0,1.6222153481114758,{'was_impossible': False},101,184,1.6222153481114758
23406,208406,034540761X,0.0,1.622348135124481,{'was_impossible': False},80,43,1.622348135124481
34040,212923,0515134368,2.0,1.6224345614808366,{'was_impossible': False},81,30,0.37756543851916335
20868,56447,0887307876,0.0,1.6227009188493389,{'was_impossible': False},99,38,1.6227009188493389
250,38023,1400034779,0.0,1.6227495067460502,{'was_impossible': False},90,184,1.6227495067460502
13309,148258,0060977493,0.0,1.622956955639617,{'was_impossible': False},33,87,1.622956955639617
16261,30261,0446610399,0.0,1.6229803514491135,{'was_impossible': False},32,69,1.6229803514491135
10509,69232,0446605239,0.0,1.623065634370208,{'was_impossible': False},145,206,1.623065634370208
24832,187624,0394742117,0.0,1.6230679939679136,{'was_impossible': False},30,26,1.6230679939679136
22764,125774,0375826688,0.0,1.6234738350008437,{'was_impossible': False},74,26,1.6234738350008437
12690,260897,055327886X,0.0,1.623519195462662,{'was_impossible': False},104,25,1.623519195462662
30281,189678,0440220424,9.0,1.6236136132365395,{'was_impossible': False},15,39,7.3763863867634605
30547,184299,0345303067,9.0,1.6237637105256897,{'was_impossible': False},178,49,7.37623628947431
7832,168064,0451163966,0.0,1.623798727100195,{'was_impossible': False},93,50,1.623798727100195
16875,173415,0440234743,0.0,1.6240816112703018,{'was_impossible': False},129,151,1.6240816112703018
2253,183340,0140257934,0.0,1.6241518380497997,{'was_impossible': False},17,40,1.6241518380497997
2333,231210,1573221112,0.0,1.62445037507515,{'was_impossible': False},209,17,1.62445037507515
101,43246,0679731148,0.0,1.6245463622941663,{'was_impossible': False},275,61,1.6245463622941663
12471,117111,0515116068,0.0,1.6245742442951352,{'was_impossible': False},46,28,1.6245742442951352
1469,126736,0425181464,0.0,1.6247406841516563,{'was_impossible': False},81,37,1.6247406841516563
1691,143253,0380001411,0.0,1.6247704274827361,{'was_impossible': False},98,43,1.6247704274827361
31737,110440,0375703063,0.0,1.6247720468078968,{'was_impossible': False},28,77,1.6247720468078968
13487,236283,0440213282,0.0,1.6249162986726904,{'was_impossible': False},230,38,1.6249162986726904
32272,208605,031242227X,8.0,1.6249947005452166,{'was_impossible': False},32,64,6.3750052994547834
21500,21014,0446606812,0.0,1.6250355601418454,{'was_impossible': False},291,150,1.6250355601418454
28440,196077,0671510053,0.0,1.6250510438854624,{'was_impossible': False},296,117,1.6250510438854624
29352,39584,0316601950,0.0,1.625146206579223,{'was_impossible': False},22,217,1.625146206579223
623,155147,0375707972,0.0,1.6252712457738725,{'was_impossible': False},73,141,1.6252712457738725
1490,224927,0385502532,0.0,1.6253322693610426,{'was_impossible': False},21,55,1.6253322693610426
5659,153513,0804111359,9.0,1.625605453321168,{'was_impossible': False},46,88,7.3743945466788325
30417,221445,1573229571,0.0,1.6256583323928457,{'was_impossible': False},171,42,1.6256583323928457
763,161974,0684872153,0.0,1.6257152827214885,{'was_impossible': False},32,131,1.6257152827214885
4286,101876,034537536X,9.0,1.6258277270850225,{'was_impossible': False},128,31,7.3741722729149775
31150,214272,0385492081,0.0,1.6260160413614928,{'was_impossible': False},29,135,1.6260160413614928
11212,60277,0553213105,0.0,1.6260878926108258,{'was_impossible': False},22,46,1.6260878926108258
10746,147847,0373243790,0.0,1.6261156853657925,{'was_impossible': False},142,41,1.6261156853657925
14180,240035,0345447840,0.0,1.6263391295476386,{'was_impossible': False},67,53,1.6263391295476386
1899,247752,0440236061,0.0,1.6263467609593074,{'was_impossible': False},99,34,1.6263467609593074
11226,182442,067976402X,0.0,1.626389744062665,{'was_impossible': False},45,224,1.626389744062665
18673,224764,0425174271,0.0,1.6265288782105713,{'was_impossible': False},124,50,1.6265288782105713
19448,135045,0767915054,0.0,1.626604136035759,{'was_impossible': False},140,41,1.626604136035759
34197,136205,0060930535,0.0,1.626736326606009,{'was_impossible': False},95,163,1.626736326606009
26166,209373,0451191013,0.0,1.6267544691402112,{'was_impossible': False},112,44,1.6267544691402112
16248,231210,0440213525,0.0,1.6267555467146337,{'was_impossible': False},209,176,1.6267555467146337
33345,236757,0451186362,4.0,1.626759411498035,{'was_impossible': False},87,66,2.373240588501965
32747,110973,0312974256,9.0,1.6268876718233694,{'was_impossible': False},221,62,7.373112328176631
33507,64943,0345325818,0.0,1.6268981356104288,{'was_impossible': False},7,24,1.6268981356104288
1394,104657,0060085444,0.0,1.6269485773744643,{'was_impossible': False},28,41,1.6269485773744643
29858,24544,0515128554,0.0,1.6269911676123336,{'was_impossible': False},13,84,1.6269911676123336
15250,190708,0142001805,0.0,1.6272024468373751,{'was_impossible': False},81,85,1.6272024468373751
12481,265115,0440122090,0.0,1.6272232807322622,{'was_impossible': False},237,46,1.6272232807322622
18189,36606,0312979479,0.0,1.6272595984777602,{'was_impossible': False},235,15,1.6272595984777602
13142,230249,089480829X,0.0,1.6273139261590108,{'was_impossible': False},44,61,1.6273139261590108
3184,211288,0515126772,0.0,1.6274477703478158,{'was_impossible': False},26,93,1.6274477703478158
952,115490,0553274295,0.0,1.6276553864927523,{'was_impossible': False},165,48,1.6276553864927523
10225,30972,0345413873,0.0,1.627906762432231,{'was_impossible': False},112,59,1.627906762432231
32988,209870,0451151259,0.0,1.6281765889004483,{'was_impossible': False},19,47,1.6281765889004483
22558,107021,051511992X,0.0,1.6286733384772574,{'was_impossible': False},67,57,1.6286733384772574
23469,21014,0684841185,9.0,1.6287052341385522,{'was_impossible': False},291,33,7.371294765861448
16584,225989,1558743669,0.0,1.6287736436215745,{'was_impossible': False},68,106,1.6287736436215745
2141,172742,0316601950,10.0,1.6287742819132882,{'was_impossible': False},175,217,8.371225718086713
5008,31315,0375706410,0.0,1.6288694167017441,{'was_impossible': False},257,49,1.6288694167017441
31192,53174,0553268880,9.0,1.628900910290271,{'was_impossible': False},132,134,7.371099089709729
7049,68555,0440221471,7.0,1.6289212292259285,{'was_impossible': False},176,162,5.371078770774071
34151,94923,0345303067,0.0,1.6289749138948135,{'was_impossible': False},39,49,1.6289749138948135
11617,40553,0446606812,0.0,1.628975221292479,{'was_impossible': False},15,150,1.628975221292479
32187,150124,1558743316,0.0,1.629067149897108,{'was_impossible': False},52,42,1.629067149897108
20350,110973,1551667010,0.0,1.629102286799485,{'was_impossible': False},221,32,1.629102286799485
10437,1903,0316777730,10.0,1.6292431920066908,{'was_impossible': False},20,42,8.37075680799331
30882,157799,0440224675,7.0,1.6292621132376524,{'was_impossible': False},34,154,5.370737886762347
6008,199416,0374270325,5.0,1.6293348734215893,{'was_impossible': False},22,21,3.3706651265784107
14630,36606,0679429220,0.0,1.629570076208874,{'was_impossible': False},235,111,1.629570076208874
27227,252695,0553578359,8.0,1.6296566245280877,{'was_impossible': False},114,22,6.370343375471912
17695,127359,0743418204,7.0,1.629709588784273,{'was_impossible': False},130,68,5.370290411215727
21133,166123,0440439884,0.0,1.6297316475522239,{'was_impossible': False},188,41,1.6297316475522239
10416,272120,0425151875,5.0,1.6298437981439062,{'was_impossible': False},10,44,3.3701562018560938
7438,55492,0553213105,0.0,1.6298489069663495,{'was_impossible': False},382,46,1.6298489069663495
23377,218569,0156005891,8.0,1.6298824148486561,{'was_impossible': False},15,40,6.370117585151344
8419,6251,0394820371,10.0,1.6299564672501052,{'was_impossible': False},164,61,8.370043532749895
20245,88937,0553279556,0.0,1.630116304933487,{'was_impossible': False},59,84,1.630116304933487
4908,113904,0425147622,0.0,1.6302256759458817,{'was_impossible': False},47,106,1.6302256759458817
24386,73651,0553565915,5.0,1.630323308351215,{'was_impossible': False},45,30,3.369676691648785
30232,124487,0373244487,0.0,1.6303872510022615,{'was_impossible': False},124,52,1.6303872510022615
1831,265313,0451190548,0.0,1.6304780023577,{'was_impossible': False},208,39,1.6304780023577
21831,142524,0060199652,9.0,1.630516413908433,{'was_impossible': False},98,45,7.369483586091567
9590,91832,0553278355,0.0,1.6305787266084417,{'was_impossible': False},94,32,1.6305787266084417
33751,226545,0373484003,0.0,1.6306064955667425,{'was_impossible': False},123,58,1.6306064955667425
21854,113904,0312995423,0.0,1.6307375146878869,{'was_impossible': False},47,66,1.6307375146878869
16301,51450,0515133302,0.0,1.6309179145891965,{'was_impossible': False},73,43,1.6309179145891965
27399,68555,0375706771,0.0,1.6309916857171127,{'was_impossible': False},176,156,1.6309916857171127
3569,128835,0451156609,8.0,1.6311080054366434,{'was_impossible': False},117,84,6.368891994563357
21967,56856,0684874350,10.0,1.631129757276196,{'was_impossible': False},198,102,8.368870242723805
16395,47971,0553576801,0.0,1.6312494973186276,{'was_impossible': False},12,47,1.6312494973186276
14059,136252,0553582747,0.0,1.6313241078449345,{'was_impossible': False},56,70,1.6313241078449345
29323,238557,0425180638,0.0,1.6313617472973112,{'was_impossible': False},47,98,1.6313617472973112
28674,153662,0446613843,0.0,1.6314009302272234,{'was_impossible': False},425,28,1.6314009302272234
6158,17950,0670878847,0.0,1.631440354540242,{'was_impossible': False},94,33,1.631440354540242
9090,161752,0345370775,0.0,1.6316821134514568,{'was_impossible': False},62,209,1.6316821134514568
7497,43842,0743439740,0.0,1.6317129394094008,{'was_impossible': False},180,37,1.6317129394094008
19726,145449,0440209803,0.0,1.6317526076960176,{'was_impossible': False},58,29,1.6317526076960176
16445,124310,0446613053,9.0,1.6320137008353646,{'was_impossible': False},17,24,7.367986299164635
22979,35859,044651652X,0.0,1.6321105849894435,{'was_impossible': False},539,159,1.6321105849894435
2069,63595,0373218400,9.0,1.6322270941278187,{'was_impossible': False},8,56,7.367772905872181
18380,35859,0515118230,0.0,1.632300311418327,{'was_impossible': False},539,27,1.632300311418327
7882,8936,0451149513,0.0,1.632506812056755,{'was_impossible': False},91,33,1.632506812056755
420,217121,1551666839,0.0,1.6326567135196983,{'was_impossible': False},63,38,1.6326567135196983
8582,113983,0440236673,0.0,1.6326816107428441,{'was_impossible': False},25,148,1.6326816107428441
14424,224764,0684835983,3.0,1.6327633725369424,{'was_impossible': False},124,28,1.3672366274630576
24887,211919,0345417623,0.0,1.6329054922088284,{'was_impossible': False},70,131,1.6329054922088284
25698,29855,067100042X,0.0,1.632921860875106,{'was_impossible': False},67,45,1.632921860875106
21524,226393,0440211727,0.0,1.6329778841530986,{'was_impossible': False},23,240,1.6329778841530986
26178,151098,080411918X,9.0,1.6330340261937413,{'was_impossible': False},30,47,7.366965973806259
5215,23768,006001203X,0.0,1.6331282577474182,{'was_impossible': False},342,22,1.6331282577474182
14221,119505,0440224861,0.0,1.63314820082274,{'was_impossible': False},14,33,1.63314820082274
16091,184661,0060502258,0.0,1.633617090157092,{'was_impossible': False},11,145,1.633617090157092
6502,209373,0345353145,0.0,1.6336231636560896,{'was_impossible': False},112,148,1.6336231636560896
24377,265115,0515122734,0.0,1.6336233340456543,{'was_impossible': False},237,59,1.6336233340456543
6437,200422,0380820889,0.0,1.634095797980037,{'was_impossible': False},22,33,1.634095797980037
7788,21031,0449227421,0.0,1.634238104785223,{'was_impossible': False},35,56,1.634238104785223
7845,125411,0449003795,0.0,1.6343693642952375,{'was_impossible': False},26,91,1.6343693642952375
18622,87141,0440221471,0.0,1.6346213127278428,{'was_impossible': False},184,162,1.6346213127278428
20023,69232,0451162072,0.0,1.6346611585806423,{'was_impossible': False},145,32,1.6346611585806423
811,174304,0446610399,0.0,1.6347358705085724,{'was_impossible': False},144,69,1.6347358705085724
31394,108285,0425136981,0.0,1.6349103126818312,{'was_impossible': False},54,50,1.6349103126818312
21105,235105,0446603716,0.0,1.6349186539110883,{'was_impossible': False},237,79,1.6349186539110883
14476,249146,0385722192,0.0,1.6349821252200498,{'was_impossible': False},8,23,1.6349821252200498
8517,83637,0425162788,0.0,1.6350877246150426,{'was_impossible': False},41,44,1.6350877246150426
10597,112026,0449212602,0.0,1.6351528848649708,{'was_impossible': False},131,134,1.6351528848649708
9649,163202,0312978367,0.0,1.6352759558828165,{'was_impossible': False},29,24,1.6352759558828165
26001,224430,0451202341,8.0,1.6352804698548642,{'was_impossible': False},77,77,6.364719530145136
16956,31315,0553572202,9.0,1.6353796647292773,{'was_impossible': False},257,36,7.364620335270723
20590,172030,0312980140,0.0,1.6357197849333591,{'was_impossible': False},115,106,1.6357197849333591
32660,252071,0375726403,0.0,1.635724492254095,{'was_impossible': False},124,122,1.635724492254095
14290,136205,0345351525,0.0,1.6357719402843989,{'was_impossible': False},95,126,1.6357719402843989
27729,247752,034540761X,0.0,1.6358428512050787,{'was_impossible': False},99,43,1.6358428512050787
33381,149934,0671510053,0.0,1.635895572443535,{'was_impossible': False},69,117,1.635895572443535
10843,277639,0440224780,0.0,1.63593460060864,{'was_impossible': False},24,26,1.63593460060864
30785,247055,0515122491,8.0,1.6360387160365053,{'was_impossible': False},36,33,6.363961283963494
2039,216099,0449907481,0.0,1.636179470906085,{'was_impossible': False},27,82,1.636179470906085
10067,135149,0553581023,8.0,1.6364060280126265,{'was_impossible': False},313,36,6.363593971987374
6741,34523,006091565X,0.0,1.6365437293560414,{'was_impossible': False},12,26,1.6365437293560414
10396,249628,1551669293,0.0,1.6368938450514507,{'was_impossible': False},62,42,1.6368938450514507
10022,268030,0425152251,0.0,1.6374142317400717,{'was_impossible': False},43,88,1.6374142317400717
32497,19664,0312150601,0.0,1.637477804629551,{'was_impossible': False},43,42,1.637477804629551
20816,250184,0151008116,10.0,1.6374979876550442,{'was_impossible': False},99,65,8.362502012344956
18140,204474,0449221512,0.0,1.637733635622423,{'was_impossible': False},13,93,1.637733635622423
15088,170742,0425183971,0.0,1.6377925508849622,{'was_impossible': False},22,42,1.6377925508849622
20410,130571,0446608262,9.0,1.6378874174695452,{'was_impossible': False},128,30,7.362112582530455
9381,195694,0441008534,10.0,1.6379596613080327,{'was_impossible': False},168,35,8.362040338691967
9294,205735,0804105820,0.0,1.6381192589759985,{'was_impossible': False},79,48,1.6381192589759985
4631,35859,0373250118,0.0,1.6381202022474293,{'was_impossible': False},539,36,1.6381202022474293
28018,82926,0553250426,0.0,1.6383788584816643,{'was_impossible': False},31,108,1.6383788584816643
17933,263877,0425163407,0.0,1.6384953409352505,{'was_impossible': False},100,79,1.6384953409352505
7452,100846,0399147195,6.0,1.6386642687630726,{'was_impossible': False},101,60,4.361335731236927
8392,236283,0440222842,0.0,1.6388412835803088,{'was_impossible': False},230,36,1.6388412835803088
9101,123981,0446603309,0.0,1.6389085212904608,{'was_impossible': False},222,35,1.6389085212904608
9534,86243,1573229326,0.0,1.6390670913757734,{'was_impossible': False},23,75,1.6390670913757734
14568,80683,0786862564,0.0,1.6391237964383905,{'was_impossible': False},50,36,1.6391237964383905
16077,130438,0767913000,0.0,1.6391364055848494,{'was_impossible': False},34,36,1.6391364055848494
25708,213350,055357258X,0.0,1.6394112241807512,{'was_impossible': False},58,39,1.6394112241807512
13329,238699,067101420X,7.0,1.6394120718974237,{'was_impossible': False},29,50,5.360587928102577
25138,178667,0671534726,0.0,1.6395320078840925,{'was_impossible': False},180,26,1.6395320078840925
16670,20119,0679744398,0.0,1.639624648571243,{'was_impossible': False},34,60,1.639624648571243
5469,238781,0449212602,0.0,1.6399920397610757,{'was_impossible': False},170,134,1.6399920397610757
13144,169699,068484267X,0.0,1.6400816897721358,{'was_impossible': False},74,95,1.6400816897721358
27343,273086,0767903579,0.0,1.6401527586112357,{'was_impossible': False},67,26,1.6401527586112357
8452,31556,0425143325,0.0,1.6402199992833282,{'was_impossible': False},139,72,1.6402199992833282
26686,277195,042511774X,0.0,1.6403120325191751,{'was_impossible': False},21,87,1.6403120325191751
10926,155147,0060928336,0.0,1.640348260511343,{'was_impossible': False},73,282,1.640348260511343
6661,211426,044651652X,0.0,1.6403502234155551,{'was_impossible': False},209,159,1.6403502234155551
24698,181176,0449221512,0.0,1.6404431392197711,{'was_impossible': False},84,93,1.6404431392197711
32257,237646,0316777722,0.0,1.6405441603878823,{'was_impossible': False},15,46,1.6405441603878823
21969,29259,0515130389,0.0,1.6406553439397387,{'was_impossible': False},114,87,1.6406553439397387
5134,229551,0156028778,10.0,1.640797841881581,{'was_impossible': False},53,50,8.35920215811842
11257,114581,0440226430,0.0,1.640989481346729,{'was_impossible': False},20,202,1.640989481346729
13983,182334,0312995423,0.0,1.6410472339081505,{'was_impossible': False},26,66,1.6410472339081505
23556,86835,0553269631,0.0,1.6411377818729989,{'was_impossible': False},36,31,1.6411377818729989
3295,216466,0671014919,0.0,1.6412133608274346,{'was_impossible': False},51,50,1.6412133608274346
32399,115841,067164257X,0.0,1.6412301185642226,{'was_impossible': False},9,47,1.6412301185642226
13321,19664,0312291639,0.0,1.6413050370817466,{'was_impossible': False},43,123,1.6413050370817466
1982,31040,0553560247,7.0,1.641598449694135,{'was_impossible': False},34,65,5.3584015503058655
11785,249628,0449221504,0.0,1.6417157514538223,{'was_impossible': False},62,103,1.6417157514538223
7859,21659,0451186923,0.0,1.6419094184765322,{'was_impossible': False},46,47,1.6419094184765322
14250,14897,080411109X,0.0,1.6422156088933169,{'was_impossible': False},25,97,1.6422156088933169
2979,131046,0451153553,0.0,1.642327415741888,{'was_impossible': False},137,58,1.642327415741888
22699,242299,0380820293,0.0,1.6425125382893806,{'was_impossible': False},87,51,1.6425125382893806
34737,24194,055327886X,9.0,1.6426120718791823,{'was_impossible': False},44,25,7.357387928120818
1850,218552,0671011367,9.0,1.6426294454863073,{'was_impossible': False},75,63,7.357370554513693
20730,114868,0060930535,0.0,1.6426813980962347,{'was_impossible': False},102,163,1.6426813980962347
17932,127359,0375412824,0.0,1.6427659755829889,{'was_impossible': False},130,48,1.6427659755829889
27193,255489,0440226406,0.0,1.6429927066093892,{'was_impossible': False},128,24,1.6429927066093892
14011,266865,0345443284,0.0,1.6431425822472416,{'was_impossible': False},87,157,1.6431425822472416
13697,69355,0345337662,0.0,1.6431738358497152,{'was_impossible': False},102,222,1.6431738358497152
34052,144315,0446606189,0.0,1.6432394454891548,{'was_impossible': False},39,89,1.6432394454891548
401,136382,0553576089,0.0,1.643256562118912,{'was_impossible': False},79,30,1.643256562118912
10972,31308,0804111898,0.0,1.643274638606373,{'was_impossible': False},14,30,1.643274638606373
3032,3363,0385335881,0.0,1.6433620384774028,{'was_impossible': False},111,88,1.6433620384774028
27359,174304,0451188454,0.0,1.6435342499601688,{'was_impossible': False},144,48,1.6435342499601688
26938,78834,0316096199,0.0,1.643562845797267,{'was_impossible': False},150,148,1.643562845797267
17551,204864,0345368754,0.0,1.6437056423363625,{'was_impossible': False},329,53,1.6437056423363625
20664,172512,155166884X,0.0,1.6438831093488315,{'was_impossible': False},63,27,1.6438831093488315
30790,52002,0375707972,0.0,1.6440134907136206,{'was_impossible': False},45,141,1.6440134907136206
14106,267033,067101417X,0.0,1.644093451458828,{'was_impossible': False},54,34,1.644093451458828
30767,178240,0425128164,0.0,1.6442202591468278,{'was_impossible': False},48,50,1.6442202591468278
30501,110483,0553265741,0.0,1.6443122714483613,{'was_impossible': False},16,50,1.6443122714483613
27964,21014,0767900383,0.0,1.6443647682511218,{'was_impossible': False},291,73,1.6443647682511218
10254,200422,0671867091,0.0,1.6444764433631152,{'was_impossible': False},22,68,1.6444764433631152
21654,168212,0345351525,0.0,1.6445192513640796,{'was_impossible': False},7,126,1.6445192513640796
31027,155147,0449911446,0.0,1.6446738531545049,{'was_impossible': False},73,22,1.6446738531545049
11453,33816,0425122123,0.0,1.64469370794989,{'was_impossible': False},23,69,1.64469370794989
33031,230522,0345335287,0.0,1.644801432996191,{'was_impossible': False},336,27,1.644801432996191
17948,139742,0440222656,0.0,1.6448155647110267,{'was_impossible': False},50,198,1.6448155647110267
4001,100846,0767905385,0.0,1.644816759755308,{'was_impossible': False},101,57,1.644816759755308
15720,143253,044021145X,0.0,1.6448556037020912,{'was_impossible': False},98,233,1.6448556037020912
19936,37950,0671673688,0.0,1.6449183980579618,{'was_impossible': False},137,60,1.6449183980579618
11037,217375,0061009059,0.0,1.6450244813291266,{'was_impossible': False},248,131,1.6450244813291266
34558,155495,0140293248,0.0,1.6450736246241986,{'was_impossible': False},35,138,1.6450736246241986
21277,135045,0156711427,0.0,1.6453266138071228,{'was_impossible': False},140,35,1.6453266138071228
9082,161974,0671028375,0.0,1.6457373205820773,{'was_impossible': False},32,64,1.6457373205820773
4108,166123,0061092614,0.0,1.645931316936485,{'was_impossible': False},188,29,1.645931316936485
29746,170184,0140265988,8.0,1.6459581873941058,{'was_impossible': False},50,21,6.354041812605894
641,114988,0515130966,0.0,1.6460574664495664,{'was_impossible': False},82,48,1.6460574664495664
30324,175329,0399146431,0.0,1.6462135733248928,{'was_impossible': False},28,47,1.6462135733248928
8855,130571,0440221595,8.0,1.64625975635526,{'was_impossible': False},128,67,6.35374024364474
9195,148744,0449911004,0.0,1.6463279077578408,{'was_impossible': False},233,39,1.6463279077578408
13921,128696,0375414053,9.0,1.6463504817257077,{'was_impossible': False},69,31,7.353649518274292
29292,246156,014100018X,0.0,1.6465248487792148,{'was_impossible': False},35,69,1.6465248487792148
32020,84024,0553234811,0.0,1.646697186443649,{'was_impossible': False},90,27,1.646697186443649
25960,135149,0345391055,0.0,1.647017879251079,{'was_impossible': False},313,110,1.647017879251079
5148,184299,0812513711,9.0,1.647034490198401,{'was_impossible': False},178,26,7.352965509801599
34198,232131,0446525537,0.0,1.6471852214708536,{'was_impossible': False},365,37,1.6471852214708536
28971,16634,038531292X,0.0,1.647186794673177,{'was_impossible': False},141,32,1.647186794673177
14394,95932,006101351X,9.0,1.6474583918306984,{'was_impossible': False},79,152,7.352541608169302
5272,29209,0553580191,0.0,1.6474983439926585,{'was_impossible': False},43,60,1.6474983439926585
23109,185233,0380718340,0.0,1.6475276912699575,{'was_impossible': False},338,93,1.6475276912699575
31978,182442,0312952716,0.0,1.6476323315981434,{'was_impossible': False},45,39,1.6476323315981434
22066,49889,0449221482,0.0,1.6477875184631579,{'was_impossible': False},15,92,1.6477875184631579
15305,249695,0440226104,7.0,1.6477904303789024,{'was_impossible': False},29,126,5.352209569621097
10169,35857,0786867647,8.0,1.6479430560410244,{'was_impossible': False},188,63,6.352056943958976
29513,138097,0440225701,0.0,1.6480269433893318,{'was_impossible': False},40,165,1.6480269433893318
18342,156150,0449005615,0.0,1.6481021482424287,{'was_impossible': False},177,73,1.6481021482424287
34762,187145,0060930187,0.0,1.648107197240209,{'was_impossible': False},155,26,1.648107197240209
